service_no,user_no,inst_no,start_date,end_date,care_service,alert_service,check_service
28155,30,14,2024-08-15,2024-09-27,N,Y,N
28156,25,2,2024-08-09,2025-02-12,Y,N,Y
28157,12,37,2024-03-21,2025-01-04,N,N,Y
28158,9,38,2020-05-17,2020-06-04,Y,N,N
28159,15,15,2023-06-07,2023-11-08,N,Y,N
28160,29,29,2023-12-18,2024-02-01,Y,N,N
28161,2,20,2020-10-23,2021-02-27,N,N,Y
28162,9,1,2024-10-30,2024-12-08,Y,Y,N
28163,17,10,2020-10-31,2020-11-30,N,N,N
28164,12,19,2020-10-09,2021-02-26,Y,Y,Y
28165,3,35,2024-03-14,2024-11-15,Y,N,Y
28166,1,29,2023-10-13,2023-11-30,Y,N,Y
28167,23,15,2022-08-28,2022-10-24,Y,Y,Y
28168,6,12,2020-02-21,2020-10-22,N,Y,N
28169,1,35,2022-10-07,2022-10-31,N,Y,Y
28170,13,11,2024-04-04,2024-05-19,N,N,N
28171,28,13,2020-01-13,2020-03-27,Y,N,N
28172,11,18,2020-09-01,2021-03-16,N,N,Y
28173,11,16,2024-02-11,2024-07-21,Y,Y,Y
28174,19,24,2022-12-28,2023-09-15,Y,N,Y
28175,4,29,2022-02-06,2022-03-30,N,N,Y
28176,6,20,2022-09-19,2023-02-23,N,Y,N
28177,8,23,2021-07-25,2022-05-12,Y,Y,N
28178,2,17,2023-02-11,2024-02-07,Y,N,Y
28179,25,8,2022-11-14,2023-10-17,N,N,Y
28180,18,24,2023-11-26,2024-04-27,Y,N,Y
28181,26,12,2023-02-11,2023-03-09,N,Y,Y
28182,17,13,2022-06-23,2023-02-05,N,N,Y
28183,28,23,2021-03-03,2021-06-20,Y,Y,Y
28184,18,3,2020-06-24,2021-04-22,Y,N,Y
28185,22,28,2021-07-22,2022-02-01,N,Y,Y
28186,27,12,2022-07-19,2022-07-24,Y,N,Y
28187,18,23,2023-09-18,2024-09-07,N,N,N
28188,5,3,2024-09-20,2025-06-21,N,Y,Y
28189,23,22,2021-03-04,2021-12-04,N,Y,N
28190,26,12,2023-12-13,2024-09-15,N,N,Y
28191,27,18,2022-09-17,2023-07-20,Y,N,Y
28192,2,37,2022-11-17,2023-02-19,Y,N,Y
28193,12,30,2020-10-23,2021-05-27,N,N,Y
28194,23,14,2023-10-08,2024-08-02,N,Y,N
28195,24,15,2023-02-10,2023-11-09,Y,Y,N
28196,6,32,2021-02-02,2021-03-20,N,N,Y
28197,14,21,2022-07-25,2023-03-18,N,Y,N
28198,23,32,2022-05-19,2022-09-11,N,Y,Y
28199,6,12,2024-05-08,2024-09-17,N,Y,Y
28200,15,19,2024-07-09,2025-04-02,N,Y,N
28201,5,17,2022-05-05,2023-04-05,Y,N,Y
28202,24,20,2020-08-05,2020-12-26,Y,Y,Y
28203,8,9,2022-03-21,2022-09-11,N,Y,N
28204,19,20,2020-12-10,2021-01-09,Y,Y,N
28205,29,17,2024-08-19,2025-05-07,Y,Y,Y
28206,12,20,2022-07-17,2022-12-19,N,N,N
28207,30,17,2024-10-02,2025-02-26,N,N,N
28208,13,31,2024-03-24,2024-04-21,Y,Y,Y
28209,14,35,2023-03-16,2023-07-30,Y,Y,N
28210,23,33,2021-10-23,2022-01-03,Y,N,N
28211,16,40,2022-01-29,2023-01-21,Y,N,N
28212,20,36,2020-08-14,2021-01-30,N,N,Y
28213,27,16,2023-03-23,2024-02-01,N,Y,Y
28214,27,35,2021-04-28,2022-04-19,N,Y,Y
28215,18,30,2022-02-10,2022-08-08,Y,Y,Y
28216,14,25,2022-05-04,2023-04-21,N,N,N
28217,27,2,2024-04-18,2024-08-27,N,N,Y
28218,5,31,2023-02-14,2023-03-02,Y,Y,N
28219,26,13,2022-08-07,2023-06-19,Y,N,Y
28220,11,23,2022-01-10,2022-04-11,Y,Y,N
28221,23,11,2023-05-18,2024-05-02,N,N,N
28222,16,15,2022-03-28,2022-07-18,Y,Y,N
28223,21,29,2024-05-07,2025-04-08,Y,N,N
28224,15,20,2021-10-06,2022-08-19,N,Y,Y
28225,6,14,2022-07-16,2023-06-28,N,Y,Y
28226,28,6,2024-05-01,2025-03-23,N,N,N
28227,20,23,2020-07-01,2021-01-06,N,Y,Y
28228,7,37,2020-07-22,2020-12-06,Y,N,N
28229,7,17,2024-12-09,2024-12-20,N,N,Y
28230,1,23,2023-05-01,2023-05-06,Y,N,N
28231,20,20,2023-10-24,2024-07-29,N,N,Y
28232,23,36,2020-12-06,2021-03-15,N,Y,Y
28233,13,33,2021-06-07,2022-03-25,N,Y,N
28234,27,2,2022-10-19,2023-09-26,N,Y,N
28235,8,29,2020-10-22,2021-03-26,Y,Y,Y
28236,28,15,2020-08-21,2020-08-25,Y,N,Y
28237,21,26,2020-07-22,2020-10-12,N,Y,Y
28238,1,26,2021-06-11,2022-02-02,Y,N,Y
28239,4,31,2024-09-15,2025-08-13,N,N,N
28240,20,30,2024-05-24,2025-01-23,N,Y,Y
28241,22,27,2021-11-08,2021-11-20,Y,Y,N
28242,23,18,2021-01-24,2021-05-25,Y,Y,Y
28243,9,7,2020-11-19,2021-06-06,Y,N,Y
28244,2,5,2021-04-07,2022-03-08,N,Y,Y
28245,26,37,2022-10-28,2023-08-06,N,Y,Y
28246,23,29,2023-05-29,2023-11-25,N,N,N
28247,16,21,2022-06-06,2022-07-11,Y,Y,N
28248,21,33,2024-11-22,2024-12-18,N,Y,N
28249,16,4,2024-10-03,2025-01-19,N,N,Y
28250,13,12,2023-12-04,2024-11-25,Y,N,Y
28251,29,28,2023-04-07,2023-08-23,Y,N,N
28252,6,34,2020-02-27,2020-03-31,Y,Y,Y
28253,24,6,2023-06-06,2023-07-03,Y,Y,N
28254,18,39,2023-07-29,2024-06-05,Y,N,N
28255,29,8,2024-07-04,2024-07-30,Y,N,Y
28256,28,10,2024-06-28,2025-01-04,Y,Y,N
28257,14,40,2024-07-19,2025-01-29,N,Y,N
28258,17,30,2022-09-08,2023-03-15,Y,N,Y
28259,29,4,2020-03-13,2021-02-04,N,N,N
28260,5,23,2022-03-07,2022-05-06,Y,Y,N
28261,2,18,2020-06-19,2021-06-11,N,Y,Y
28262,11,21,2023-05-22,2024-01-20,Y,N,Y
28263,4,29,2024-12-29,2025-08-26,N,Y,N
28264,22,24,2021-07-10,2022-07-07,N,N,Y
28265,20,24,2021-08-17,2022-01-16,Y,N,Y
28266,23,36,2023-03-23,2024-03-01,N,N,N
28267,24,9,2020-07-30,2020-12-16,N,Y,N
28268,4,16,2021-07-11,2021-10-02,Y,N,N
28269,25,22,2020-10-27,2021-09-21,Y,N,N
28270,5,27,2024-06-09,2024-10-09,Y,N,N
28271,7,40,2020-03-08,2020-08-15,Y,Y,Y
28272,16,30,2023-10-19,2024-06-30,N,N,N
28273,28,22,2023-10-23,2024-01-11,N,Y,Y
28274,3,20,2022-11-01,2022-12-12,N,Y,N
28275,20,14,2023-03-11,2024-02-22,N,Y,Y
28276,7,36,2020-04-14,2020-08-13,N,N,Y
28277,6,35,2020-06-16,2020-10-18,Y,N,Y
28278,10,7,2024-10-26,2024-12-22,N,Y,N
28279,24,33,2024-08-25,2024-11-05,N,N,Y
28280,21,36,2021-05-19,2021-12-27,Y,Y,N
28281,19,1,2020-12-11,2021-09-12,Y,Y,N
28282,12,31,2020-01-04,2020-03-24,Y,Y,Y
28283,1,12,2024-06-04,2024-06-26,N,Y,Y
28284,10,38,2024-11-30,2025-05-21,Y,N,Y
28285,23,1,2020-02-07,2020-07-09,Y,Y,N
28286,16,19,2023-04-16,2023-10-09,Y,N,N
28287,24,27,2024-11-08,2025-01-19,Y,N,Y
28288,8,39,2023-07-25,2023-08-05,Y,Y,N
28289,20,16,2024-11-22,2025-08-09,Y,N,Y
28290,21,14,2022-05-15,2022-08-21,N,Y,N
28291,23,9,2024-06-18,2025-06-15,N,N,Y
28292,9,17,2021-11-10,2022-11-04,Y,N,Y
28293,2,16,2024-04-02,2024-05-06,Y,Y,Y
28294,11,1,2024-12-13,2025-01-23,Y,Y,Y
28295,25,38,2022-03-27,2022-10-30,Y,Y,N
28296,10,39,2024-10-08,2025-05-27,N,N,Y
28297,26,32,2023-01-22,2023-05-17,Y,Y,N
28298,13,18,2020-07-13,2021-03-20,Y,N,N
28299,10,27,2023-12-06,2024-03-25,N,N,Y
28300,9,26,2023-06-12,2024-04-20,N,N,N
28301,9,38,2021-03-16,2021-03-25,Y,N,N
28302,20,34,2020-02-18,2020-10-28,Y,N,N
28303,22,1,2024-07-07,2024-08-01,N,Y,Y
28304,18,30,2024-10-14,2025-03-22,N,Y,Y
28305,20,16,2022-04-28,2023-01-08,Y,N,N
28306,4,30,2023-03-29,2023-06-24,N,N,N
28307,30,21,2023-12-02,2024-10-13,N,N,Y
28308,12,15,2023-09-22,2023-10-29,N,Y,Y
28309,12,6,2024-11-21,2025-03-26,N,Y,N
28310,4,1,2023-04-13,2023-06-26,Y,N,N
28311,9,12,2022-11-09,2023-08-10,Y,N,Y
28312,5,19,2021-02-25,2021-08-03,N,Y,N
28313,17,9,2020-09-26,2021-05-19,Y,Y,N
28314,17,32,2022-05-11,2022-07-15,Y,Y,N
28315,13,31,2023-07-20,2024-01-20,N,Y,N
28316,23,6,2020-09-11,2020-11-29,Y,N,Y
28317,23,32,2021-04-05,2021-04-27,N,N,N
28318,13,34,2021-02-07,2021-10-11,N,N,Y
28319,13,1,2020-12-14,2021-06-08,N,N,Y
28320,26,31,2024-03-16,2024-12-03,Y,Y,Y
28321,23,31,2022-02-19,2022-11-17,N,Y,Y
28322,16,23,2022-09-18,2022-12-24,N,N,Y
28323,15,14,2021-11-03,2021-11-27,N,N,N
28324,12,15,2020-05-30,2020-07-29,Y,Y,N
28325,17,15,2024-06-22,2024-06-24,N,Y,N
28326,28,16,2021-07-20,2022-02-15,Y,Y,Y
28327,30,15,2021-03-15,2021-10-22,N,N,N
28328,29,37,2023-01-15,2023-12-09,Y,Y,N
28329,26,26,2021-05-10,2021-08-28,N,Y,N
28330,11,7,2020-07-25,2020-11-09,Y,N,Y
28331,20,23,2024-06-04,2024-09-29,N,Y,Y
28332,21,8,2021-07-14,2021-11-14,N,N,N
28333,7,13,2022-03-05,2023-01-26,Y,N,Y
28334,6,18,2020-11-01,2020-11-17,Y,N,Y
28335,20,34,2023-01-12,2023-05-06,N,Y,Y
28336,12,27,2020-11-08,2021-08-29,Y,N,N
28337,6,7,2020-01-11,2020-07-05,N,N,N
28338,13,3,2020-12-31,2021-04-16,N,Y,Y
28339,8,36,2024-02-02,2024-09-05,Y,Y,Y
28340,14,17,2020-05-08,2020-12-29,Y,Y,Y
28341,2,14,2020-04-13,2021-01-21,N,Y,N
28342,9,33,2024-07-05,2025-06-02,N,Y,N
28343,26,11,2020-12-28,2021-04-13,Y,N,Y
28344,2,5,2024-04-12,2024-09-29,N,Y,N
28345,2,38,2023-04-15,2023-04-26,N,Y,Y
28346,27,19,2022-02-13,2022-11-30,Y,N,N
28347,28,26,2024-02-04,2024-10-19,N,Y,N
28348,9,11,2020-01-12,2020-06-13,Y,Y,Y
28349,29,35,2022-11-26,2023-01-05,N,Y,Y
28350,27,16,2023-06-19,2023-09-08,Y,Y,Y
28351,14,10,2024-08-11,2024-09-02,N,N,N
28352,20,25,2021-07-25,2021-09-23,N,N,N
28353,12,33,2024-09-15,2024-10-19,N,N,Y
28354,24,38,2023-05-31,2023-06-07,Y,N,N
28355,11,32,2020-01-31,2021-01-29,Y,Y,N
28356,2,15,2024-03-24,2024-06-05,Y,Y,Y
28357,18,38,2024-04-21,2024-12-07,N,Y,N
28358,29,35,2022-02-01,2022-08-03,Y,N,Y
28359,20,9,2020-11-30,2021-06-16,N,Y,N
28360,18,38,2024-05-15,2025-01-02,Y,N,N
28361,9,27,2023-01-02,2023-12-16,Y,N,N
28362,1,33,2022-05-20,2022-08-15,N,Y,N
28363,25,17,2020-01-02,2020-10-05,N,N,Y
28364,7,13,2023-12-13,2024-07-27,Y,N,N
28365,3,9,2023-10-31,2024-01-23,N,Y,N
28366,29,20,2022-12-01,2023-01-14,Y,Y,Y
28367,20,35,2023-10-22,2024-02-09,N,Y,Y
28368,29,19,2023-05-16,2024-02-20,Y,N,Y
28369,14,21,2021-07-09,2022-03-18,Y,N,Y
28370,18,9,2023-05-09,2024-03-02,N,N,Y
28371,28,3,2020-04-12,2021-01-12,N,N,Y
28372,14,12,2021-05-05,2021-06-04,Y,N,Y
28373,3,12,2023-08-05,2023-12-30,N,Y,Y
28374,8,4,2022-10-27,2023-04-03,Y,Y,N
28375,30,21,2021-04-30,2021-07-09,Y,Y,N
28376,5,36,2024-04-18,2024-09-11,Y,N,N
28377,5,8,2023-02-11,2023-07-12,Y,N,Y
28378,8,23,2020-04-23,2020-05-05,Y,N,N
28379,8,35,2020-06-10,2020-10-13,Y,Y,N
28380,23,10,2024-03-17,2024-05-10,N,N,Y
28381,4,6,2023-05-28,2024-03-09,N,Y,N
28382,18,29,2024-12-16,2025-04-19,N,Y,N
28383,18,15,2022-08-06,2022-12-15,Y,Y,N
28384,2,33,2020-10-20,2020-11-10,Y,Y,Y
28385,22,5,2021-08-04,2021-11-08,Y,N,Y
28386,16,1,2020-05-30,2021-03-14,Y,Y,Y
28387,21,11,2024-01-31,2025-01-06,N,Y,N
28388,15,12,2023-03-12,2023-10-05,N,N,Y
28389,23,33,2023-07-23,2024-02-19,Y,N,N
28390,19,36,2023-08-10,2024-06-13,N,N,Y
28391,18,18,2020-04-04,2021-01-06,Y,N,Y
28392,4,25,2021-11-26,2022-09-25,Y,N,Y
28393,6,15,2024-05-30,2024-09-03,Y,Y,N
28394,12,13,2024-05-18,2024-06-18,N,N,Y
28395,21,26,2021-07-05,2021-07-15,N,Y,Y
28396,8,4,2021-11-21,2022-09-19,N,Y,N
28397,26,29,2022-11-21,2023-09-01,N,Y,Y
28398,21,11,2023-10-29,2024-06-12,N,Y,N
28399,4,21,2021-12-06,2022-12-01,Y,Y,N
28400,7,18,2023-02-12,2023-12-27,N,Y,Y
28401,6,2,2020-06-22,2020-07-14,N,N,N
28402,5,4,2021-04-30,2021-06-30,N,Y,Y
28403,11,34,2023-12-22,2023-12-26,Y,Y,N
28404,11,34,2024-09-10,2025-04-05,Y,Y,N
28405,15,25,2023-05-02,2023-11-06,N,Y,N
28406,12,10,2024-08-23,2024-10-18,N,Y,Y
28407,1,11,2020-12-29,2021-03-20,Y,Y,Y
28408,21,1,2021-09-18,2021-12-15,N,Y,N
28409,25,40,2024-10-24,2025-03-31,Y,Y,N
28410,30,30,2022-03-18,2022-10-25,Y,N,N
28411,23,21,2020-08-11,2021-06-27,N,N,N
28412,17,13,2020-08-20,2021-04-19,Y,N,N
28413,19,35,2022-12-30,2023-07-17,Y,N,Y
28414,13,30,2021-09-22,2022-09-05,Y,N,N
28415,12,27,2023-05-30,2023-10-01,Y,N,Y
28416,15,24,2024-12-24,2025-07-05,Y,N,Y
28417,1,35,2021-01-07,2021-10-06,Y,Y,Y
28418,25,35,2024-08-09,2025-07-19,N,N,Y
28419,11,9,2024-06-05,2025-04-27,N,N,N
28420,19,34,2020-07-21,2020-12-05,N,N,N
28421,26,6,2024-03-09,2024-06-24,Y,N,N
28422,24,17,2021-01-09,2021-01-26,Y,N,N
28423,2,39,2021-05-09,2021-12-08,N,Y,Y
28424,21,12,2022-11-01,2023-03-15,Y,N,Y
28425,28,27,2022-09-02,2022-12-10,N,N,Y
28426,21,18,2021-12-20,2022-09-04,Y,N,N
28427,11,8,2023-09-27,2024-09-05,N,Y,Y
28428,26,33,2022-10-23,2023-05-30,N,Y,N
28429,4,40,2024-11-07,2025-08-22,Y,N,Y
28430,18,5,2022-03-10,2022-08-07,N,Y,Y
28431,3,36,2024-08-29,2025-04-30,N,Y,Y
28432,8,31,2024-11-14,2025-05-11,N,N,Y
28433,29,32,2022-10-07,2022-10-07,N,N,N
28434,2,21,2022-08-20,2023-05-03,Y,Y,N
28435,25,9,2024-04-25,2025-01-29,N,N,N
28436,13,17,2023-07-08,2024-01-31,Y,Y,N
28437,9,1,2022-08-01,2022-08-02,Y,N,Y
28438,30,22,2023-09-12,2023-12-28,N,N,Y
28439,5,7,2023-07-26,2023-12-14,N,Y,Y
28440,9,17,2021-03-07,2021-07-25,N,N,Y
28441,3,15,2023-03-08,2023-10-01,N,N,Y
28442,14,12,2024-01-01,2024-10-03,N,Y,N
28443,4,17,2023-11-28,2024-02-15,N,Y,Y
28444,21,18,2023-03-15,2023-09-15,Y,N,Y
28445,20,30,2024-09-30,2025-08-02,Y,Y,Y
28446,19,2,2021-12-30,2022-02-02,N,N,N
28447,15,8,2022-04-12,2023-02-27,Y,N,N
28448,15,15,2022-08-23,2023-01-17,Y,N,Y
28449,22,16,2020-12-19,2021-11-25,N,N,N
28450,30,16,2020-09-12,2020-12-12,N,N,Y
28451,8,24,2023-10-08,2024-01-20,Y,Y,N
28452,23,9,2024-11-02,2024-12-23,Y,Y,Y
28453,27,10,2023-01-21,2023-11-08,N,Y,N
28454,6,12,2023-01-16,2023-08-07,Y,N,Y
28455,26,38,2022-07-15,2022-11-09,Y,N,N
28456,5,2,2022-12-19,2023-01-26,N,N,N
28457,24,40,2023-06-04,2024-01-02,N,N,Y
28458,24,23,2022-01-06,2022-06-22,N,N,Y
28459,12,39,2020-09-23,2021-05-14,N,Y,Y
28460,7,9,2023-12-13,2024-02-11,N,N,N
28461,2,38,2021-02-19,2021-04-02,Y,Y,N
28462,19,35,2020-09-16,2021-03-17,N,N,Y
28463,21,4,2023-12-21,2024-04-05,N,N,Y
28464,11,28,2022-06-10,2023-04-07,Y,N,Y
28465,26,14,2023-10-23,2024-05-28,N,N,N
28466,16,38,2021-03-11,2021-06-25,N,Y,Y
28467,5,35,2021-05-14,2022-02-15,N,N,N
28468,25,12,2020-05-13,2021-01-07,Y,Y,N
28469,6,38,2020-08-08,2021-03-24,N,Y,Y
28470,14,22,2024-09-17,2025-08-31,N,N,Y
28471,14,20,2024-09-14,2024-09-19,Y,N,Y
28472,24,17,2020-11-04,2020-12-26,Y,Y,N
28473,29,31,2024-03-29,2025-01-14,N,Y,N
28474,18,40,2022-01-17,2022-05-20,N,N,N
28475,15,17,2023-08-11,2024-06-24,N,N,N
28476,26,38,2022-11-09,2023-02-15,N,Y,N
28477,30,19,2022-12-12,2023-06-01,N,N,N
28478,20,24,2024-04-20,2025-02-11,N,N,N
28479,28,26,2020-04-07,2020-09-11,N,N,Y
28480,2,30,2022-08-13,2022-10-20,N,N,Y
28481,20,35,2024-10-27,2024-11-21,Y,Y,Y
28482,22,24,2022-06-08,2023-05-25,Y,Y,Y
28483,30,20,2021-09-02,2022-08-22,N,Y,Y
28484,7,8,2020-01-23,2020-07-10,Y,Y,N
28485,20,38,2023-08-30,2024-02-05,N,N,Y
28486,8,23,2023-04-27,2023-08-05,N,Y,N
28487,15,19,2021-01-10,2021-08-07,Y,N,N
28488,7,15,2021-11-05,2022-01-05,N,Y,N
28489,7,12,2022-09-26,2023-03-26,N,Y,Y
28490,29,5,2022-09-17,2023-05-27,Y,Y,Y
28491,29,40,2022-06-20,2022-12-29,Y,N,Y
28492,12,37,2020-04-09,2021-02-08,N,N,N
28493,10,31,2021-03-06,2021-06-18,N,Y,N
28494,3,35,2021-07-18,2021-07-27,Y,Y,N
28495,30,14,2023-04-30,2023-05-13,Y,Y,N
28496,15,26,2024-11-07,2024-12-26,N,Y,Y
28497,29,18,2024-12-05,2025-09-07,N,N,Y
28498,4,21,2023-06-24,2024-03-29,Y,N,N
28499,21,18,2022-04-01,2022-04-28,Y,N,Y
28500,5,8,2020-08-22,2021-07-23,Y,N,Y
28501,10,14,2022-10-20,2022-12-19,Y,Y,N
28502,24,6,2024-05-08,2025-02-17,N,N,Y
28503,8,32,2022-10-23,2022-12-26,N,Y,N
28504,23,14,2024-01-19,2024-04-01,N,N,Y
28505,30,27,2024-03-15,2025-01-17,N,Y,N
28506,24,19,2020-06-24,2021-05-08,N,N,Y
28507,20,31,2024-08-08,2024-10-14,N,N,Y
28508,23,28,2023-02-19,2023-05-31,Y,N,Y
28509,12,20,2021-01-14,2021-07-31,Y,Y,N
28510,1,36,2023-09-12,2024-06-17,N,N,Y
28511,3,6,2023-07-28,2024-06-07,N,Y,Y
28512,28,3,2020-02-08,2020-05-25,N,N,N
28513,3,23,2023-09-04,2024-07-01,Y,N,Y
28514,30,39,2021-07-01,2022-03-13,N,N,N
28515,11,32,2020-02-15,2020-10-06,Y,Y,N
28516,25,1,2020-06-11,2020-08-24,Y,N,N
28517,27,4,2020-12-14,2020-12-19,Y,Y,N
28518,3,11,2024-09-17,2025-03-05,Y,Y,Y
28519,15,5,2021-01-19,2021-07-25,Y,N,N
28520,16,20,2021-01-02,2021-06-28,N,Y,Y
28521,3,15,2024-12-15,2025-04-23,Y,Y,N
28522,3,6,2022-01-07,2022-07-09,Y,N,N
28523,23,38,2024-09-25,2025-05-18,N,Y,Y
28524,27,28,2023-09-04,2024-02-23,Y,Y,N
28525,13,14,2022-09-29,2022-10-10,Y,N,N
28526,6,35,2023-01-30,2023-02-17,N,N,N
28527,25,26,2020-02-23,2020-08-09,N,Y,N
28528,15,29,2020-04-16,2021-02-02,Y,Y,Y
28529,22,18,2024-11-29,2025-07-08,N,Y,N
28530,10,40,2021-05-19,2022-03-07,Y,Y,N
28531,13,39,2020-01-17,2020-06-17,N,N,N
28532,2,25,2024-12-02,2025-08-19,Y,N,Y
28533,30,28,2022-08-19,2023-05-07,Y,N,Y
28534,9,8,2022-02-15,2022-03-26,N,Y,Y
28535,4,5,2021-12-17,2022-04-18,Y,N,N
28536,26,18,2024-09-07,2025-07-22,N,Y,Y
28537,16,33,2023-04-01,2023-06-04,Y,N,N
28538,21,19,2021-12-29,2022-01-09,Y,Y,N
28539,15,35,2023-10-27,2024-06-14,Y,Y,N
28540,9,33,2022-10-04,2023-01-12,N,Y,Y
28541,23,10,2023-08-08,2023-09-26,N,Y,N
28542,13,2,2021-12-03,2022-09-11,Y,N,N
28543,11,40,2024-06-25,2025-02-20,N,N,N
28544,16,14,2020-02-21,2020-07-09,N,N,N
28545,30,18,2023-09-27,2023-11-12,Y,N,N
28546,23,1,2021-06-20,2021-11-08,N,Y,N
28547,11,30,2022-03-19,2022-04-27,N,Y,N
28548,9,27,2023-11-30,2024-11-27,N,N,Y
28549,8,27,2022-10-01,2022-11-20,Y,N,Y
28550,11,18,2023-10-30,2024-10-29,Y,N,Y
28551,21,29,2020-09-17,2021-02-07,N,N,N
28552,8,32,2020-08-30,2020-08-30,Y,Y,N
28553,23,6,2021-09-28,2022-09-06,Y,Y,N
28554,6,5,2024-08-22,2025-03-21,N,Y,Y
28555,20,5,2024-06-13,2025-06-03,N,Y,N
28556,1,8,2021-07-19,2022-01-03,Y,N,N
28557,12,35,2022-09-29,2023-02-26,Y,Y,Y
28558,12,10,2024-01-01,2024-12-23,Y,N,N
28559,14,15,2024-04-17,2024-09-18,N,Y,Y
28560,2,22,2020-04-17,2021-03-10,N,Y,N
28561,2,24,2024-05-20,2024-09-28,N,N,Y
28562,15,19,2023-12-20,2024-08-26,N,N,Y
28563,22,17,2020-07-29,2021-03-24,N,N,N
28564,14,33,2021-09-28,2022-03-12,N,Y,Y
28565,11,4,2021-06-03,2021-12-28,Y,N,N
28566,30,23,2021-10-24,2021-11-09,N,Y,N
28567,18,3,2023-12-16,2024-11-06,Y,Y,Y
28568,18,33,2022-04-10,2022-09-16,N,Y,Y
28569,5,11,2021-12-07,2022-07-25,N,N,Y
28570,13,3,2024-12-12,2025-04-23,Y,Y,Y
28571,1,27,2021-11-08,2021-11-30,N,Y,N
28572,2,2,2022-02-20,2022-06-05,Y,N,Y
28573,13,24,2021-03-04,2022-01-15,N,N,Y
28574,19,2,2022-07-17,2023-03-28,N,N,Y
28575,29,23,2021-10-06,2022-01-08,N,N,N
28576,13,11,2022-09-26,2022-12-10,Y,N,N
28577,24,35,2021-12-09,2022-01-12,Y,Y,Y
28578,7,13,2021-04-21,2021-06-29,N,N,N
28579,21,17,2020-12-18,2021-09-26,N,Y,Y
28580,19,9,2020-12-24,2021-06-04,Y,Y,N
28581,4,6,2020-12-05,2021-01-25,Y,Y,Y
28582,21,18,2020-07-21,2020-09-25,N,Y,N
28583,21,25,2021-12-31,2022-03-03,Y,N,N
28584,11,15,2022-07-12,2022-08-16,N,Y,Y
28585,16,5,2024-10-23,2025-04-25,Y,N,Y
28586,13,11,2021-06-25,2021-12-25,Y,Y,Y
28587,26,15,2022-04-16,2023-04-12,Y,Y,Y
28588,23,8,2020-03-18,2020-04-05,N,N,Y
28589,2,27,2024-02-14,2024-10-18,N,N,Y
28590,1,38,2023-12-03,2024-07-11,Y,Y,Y
28591,11,24,2023-01-14,2023-10-08,N,N,N
28592,27,26,2021-12-25,2022-01-14,N,N,Y
28593,9,30,2022-02-02,2022-03-14,Y,Y,Y
28594,25,23,2020-11-18,2021-07-15,N,Y,Y
28595,18,22,2023-12-26,2024-12-04,N,Y,N
28596,3,33,2022-07-22,2022-11-06,N,Y,N
28597,21,18,2024-10-08,2025-08-11,N,Y,Y
28598,16,2,2024-08-25,2024-12-20,N,Y,N
28599,20,14,2021-04-02,2021-05-28,Y,N,N
28600,22,15,2023-12-21,2024-06-24,Y,N,N
28601,6,7,2023-01-06,2023-12-22,N,N,N
28602,25,14,2020-10-15,2021-08-03,Y,N,Y
28603,6,34,2021-03-11,2022-02-11,N,Y,N
28604,8,12,2022-07-01,2022-11-27,Y,N,Y
28605,9,21,2021-11-12,2022-03-26,N,Y,N
28606,12,36,2024-01-16,2024-06-25,N,Y,Y
28607,10,3,2020-10-18,2020-12-31,Y,Y,Y
28608,15,33,2022-07-02,2023-05-05,Y,Y,N
28609,27,20,2023-09-07,2024-03-20,N,Y,Y
28610,23,27,2024-07-18,2024-08-11,N,N,Y
28611,14,15,2022-04-21,2023-04-18,Y,N,Y
28612,4,24,2023-03-27,2023-06-22,Y,Y,Y
28613,17,37,2020-10-19,2021-05-04,Y,N,Y
28614,2,28,2023-08-15,2024-01-31,N,Y,N
28615,18,27,2021-01-22,2021-04-15,N,Y,Y
28616,29,28,2020-09-18,2021-01-25,Y,Y,N
28617,7,6,2021-11-10,2022-05-15,Y,N,N
28618,6,11,2024-09-22,2025-05-28,Y,Y,Y
28619,15,33,2023-10-30,2024-10-04,N,Y,Y
28620,29,6,2020-04-09,2020-09-19,N,Y,Y
28621,4,32,2023-04-26,2024-01-19,N,N,Y
28622,22,28,2021-03-30,2021-09-10,Y,Y,N
28623,29,33,2024-05-28,2024-10-07,N,N,Y
28624,18,22,2024-06-21,2024-11-15,Y,Y,Y
28625,30,28,2021-03-21,2021-05-27,N,Y,Y
28626,27,32,2022-04-24,2022-11-07,Y,N,N
28627,1,13,2023-12-23,2024-08-12,Y,Y,N
28628,15,31,2020-11-23,2021-03-31,N,Y,N
28629,12,33,2024-10-21,2025-06-23,Y,N,Y
28630,15,9,2023-09-02,2023-10-24,N,Y,N
28631,3,7,2021-04-24,2021-06-29,N,N,N
28632,29,25,2022-07-04,2023-02-20,Y,Y,Y
28633,2,39,2020-06-14,2020-09-22,N,N,N
28634,5,39,2021-01-18,2021-07-06,Y,N,N
28635,20,21,2024-01-03,2024-06-03,Y,Y,N
28636,5,27,2022-02-17,2022-05-07,N,Y,N
28637,5,40,2020-10-12,2020-10-19,N,Y,Y
28638,17,37,2023-02-06,2023-04-22,N,N,N
28639,2,11,2024-07-31,2025-03-17,Y,N,N
28640,6,11,2021-04-20,2021-12-09,Y,N,Y
28641,21,24,2023-03-26,2023-07-30,Y,Y,N
28642,9,12,2022-07-03,2022-10-27,Y,Y,Y
28643,27,30,2020-08-15,2021-05-03,Y,Y,N
28644,19,8,2023-03-15,2023-09-04,Y,Y,N
